key,en,fr,de,es,it,nl,da,pl,pt,sv,fi,bg,hr,cs,et,el,hu,lv,lt,mt,ro,ru,sk,sl,uk
notify.recording_capped,That dictation ran past 20 minutes and was cut off there. Everything up to that point is safe — what came after was never recorded.,Cette dictée a dépassé 20 minutes et a été coupée à ce moment-là. Tout ce qui précède est bien enregistré — ce qui a suivi n'a jamais été capté.,"Dieses Diktat lief über 20 Minuten und wurde dort abgeschnitten. Alles bis dahin ist sicher gespeichert — was danach kam, wurde nie aufgenommen.",Ese dictado superó los 20 minutos y se cortó en ese punto. Todo lo anterior está a salvo; lo que vino después nunca se grabó.,Quella dettatura ha superato i 20 minuti ed è stata interrotta lì. Tutto ciò che precede è salvo; quanto detto dopo non è mai stato registrato.,Dat dictaat liep langer dan 20 minuten en werd daar afgebroken. Alles tot dat moment is veilig; wat daarna kwam is nooit opgenomen.,"Den diktering varede over 20 minutter og blev afbrudt der. Alt indtil da er gemt sikkert — det, der kom bagefter, blev aldrig optaget.","To dyktowanie trwało dłużej niż 20 minut i zostało tam przerwane. Wszystko do tego momentu jest bezpieczne — to, co było później, nigdy nie zostało nagrane.",Esse ditado ultrapassou os 20 minutos e foi interrompido nesse ponto. Tudo até aí está guardado; o que veio depois nunca chegou a ser gravado.,Den dikteringen varade längre än 20 minuter och avbröts där. Allt fram till dess är säkert — det som kom efter spelades aldrig in.,Tuo sanelu kesti yli 20 minuuttia ja katkesi siihen. Kaikki siihen asti on tallessa — sen jälkeen sanottua ei koskaan tallennettu.,Тази диктовка продължи над 20 минути и беше прекъсната там. Всичко дотогава е запазено — казаното след това изобщо не беше записано.,To diktiranje trajalo je dulje od 20 minuta i tamo je prekinuto. Sve do tog trenutka je sigurno — ono što je uslijedilo nikad nije snimljeno.,"Tento diktát trval déle než 20 minut a tam byl přerušen. Vše do té chvíle je v pořádku uloženo — co následovalo poté, nebylo nikdy nahráno.",See dikteering kestis üle 20 minuti ja katkes seal. Kõik selle hetkeni on salvestatud — hiljem öeldut ei salvestatud kunagi.,"Αυτή η υπαγόρευση ξεπέρασε τα 20 λεπτά και διακόπηκε εκεί. Όσα ειπώθηκαν μέχρι τότε είναι ασφαλή — ό,τι ακολούθησε δεν καταγράφηκε ποτέ.","Ez a diktálás túllépte a 20 percet, és ott megszakadt. Az addig elhangzottak biztonságban vannak — ami utána következett, azt sosem rögzítettük.","Šī diktēšana ilga vairāk par 20 minūtēm un tur tika pārtraukta. Viss līdz tam brīdim ir saglabāts — tas, kas sekoja pēc tam, nekad netika ierakstīts.","Šis diktavimas truko ilgiau nei 20 minučių ir ten buvo nutrauktas. Viskas iki to momento yra saugu — kas buvo pasakyta vėliau, niekada nebuvo įrašyta.",Dak id-dettat dam aktar minn 20 minuta u waqaf hemm. Kollox sa dak il-punt hu salv — dak li ġie wara qatt ma ġie rrekordjat.,Acea dictare a durat peste 20 de minute și s-a oprit acolo. Tot ce a fost până atunci este în siguranță — ce a urmat nu a fost niciodată înregistrat.,"Эта диктовка длилась дольше 20 минут и была прервана на этом месте. Всё до этого момента сохранено — то, что было сказано после, вообще не записалось.","Tento diktát trval dlhšie ako 20 minút a tam bol prerušený. Všetko do tej chvíle je v poriadku uložené — čo nasledovalo potom, sa nikdy nenahralo.","To narekovanje je trajalo več kot 20 minut in se je tam ustavilo. Vse do takrat je varno — kar je sledilo pozneje, ni bilo nikoli posneto.","Це диктування тривало понад 20 хвилин і було перервано на цьому місці. Усе до цього моменту збережено — те, що було сказано пізніше, взагалі не записалося."
settings.section.sounds,Sounds,Sons,Klänge,Sonidos,Suoni,Geluiden,Lyde,Dźwięki,Sons,Ljud,Äänet,Звуци,Zvukovi,Zvuky,Helid,Ήχοι,Hangok,Skaņas,Garsai,Ħsejjes,Sunete,Звуки,Zvuky,Zvoki,Звуки
settings.sounds_page_intro,Pick the tones played when dictation starts and stops. Tap the triangle to hear one before you choose it.,Choisissez les sons joués au début et à la fin d'une dictée. Touchez le triangle pour l'écouter avant de le choisir.,"Wählen Sie die Töne, die beim Start und Ende des Diktats erklingen. Tippen Sie auf das Dreieck, um sie vorher anzuhören.",Elija los tonos que suenan al empezar y terminar de dictar. Toque el triángulo para escucharlo antes de elegirlo.,Scelga i toni riprodotti all'inizio e alla fine della dettatura. Tocchi il triangolo per ascoltarlo prima di sceglierlo.,Kies de tonen die klinken bij het starten en stoppen van dicteren. Tik op de driehoek om er eerst naar te luisteren.,"Vælg de toner, der spilles, når diktering starter og stopper. Tryk på trekanten for at høre den, før du vælger.","Wybierz dźwięki odtwarzane przy rozpoczęciu i zakończeniu dyktowania. Dotknij trójkąta, aby posłuchać przed wyborem.",Escolha os tons tocados ao começar e terminar de ditar. Toque no triângulo para o ouvir antes de escolher.,Välj tonerna som spelas när diktering börjar och slutar. Tryck på triangeln för att höra den innan du väljer.,Valitse sanelun alkaessa ja päättyessä soivat äänet. Napauta kolmiota kuunnellaksesi ennen valintaa.,"Изберете тоновете, които се пускат при започване и спиране на диктовката. Докоснете триъгълника, за да чуете преди да изберете.",Odaberite tonove koji se sviraju kad diktiranje počne i završi. Dodirnite trokut da ga čujete prije odabira.,Vyberte tóny přehrávané při zahájení a ukončení diktování. Klepnutím na trojúhelník si je poslechnete před výběrem.,"Valige toonid, mis mängivad dikteerimise algul ja lõpul. Puudutage kolmnurka, et kuulata enne valimist.",Επιλέξτε τους ήχους που παίζουν όταν αρχίζει και σταματά η υπαγόρευση. Πατήστε το τρίγωνο για να τον ακούσετε πριν επιλέξετε.,"Válassza ki a diktálás elején és végén megszólaló hangokat. Koppintson a háromszögre, hogy meghallgassa választás előtt.","Izvēlieties toņus, kas atskan, sākot un beidzot diktēt. Pieskarieties trijstūrim, lai to noklausītos pirms izvēles.","Pasirinkite garsus, grojamus pradedant ir baigiant diktuoti. Palieskite trikampį, kad išgirstumėte prieš pasirinkdami.",Agħżel il-ħsejjes li jindaqqu meta jibda u jieqaf id-dettat. Mess it-trijangolu biex tismgħu qabel ma tagħżlu.,Alegeți sunetele redate la începutul și la sfârșitul dictării. Atingeți triunghiul pentru a-l asculta înainte de a-l alege.,"Выберите звуки, которые звучат в начале и в конце диктовки. Нажмите на треугольник, чтобы прослушать перед выбором.",Vyberte tóny prehrávané pri začatí a ukončení diktovania. Klepnutím na trojuholník si ich vypočujete pred výberom.,"Izberite tone, ki se predvajajo ob začetku in koncu narekovanja. Dotaknite se trikotnika, da ga slišite pred izbiro.","Виберіть тони, які лунають на початку й у кінці диктування. Торкніться трикутника, щоб прослухати перед вибором."
settings.sounds_preview,Play this sound,Écouter ce son,Diesen Ton abspielen,Reproducir este sonido,Riproduci questo suono,Speel dit geluid af,Afspil denne lyd,Odtwórz ten dźwięk,Tocar este som,Spela upp det här ljudet,Toista tämä ääni,Възпроизведи този звук,Reproduciraj ovaj zvuk,Přehrát tento zvuk,Esita see heli,Αναπαραγωγή αυτού του ήχου,Hang lejátszása,Atskaņot šo skaņu,Groti šį garsą,Idoqq dan il-ħoss,Redă acest sunet,Воспроизвести этот звук,Prehrať tento zvuk,Predvajaj ta zvok,Відтворити цей звук
sound.chime,Chime,Carillon,Glockenspiel,Campanilla,Carillon,Belletje,Klokkespil,Dzwonek,Sino suave,Klockspel,Kellopeli,Камбанка,Zvonce,Zvonkohra,Kellamäng,Καμπανάκι,Csengő,Zvaniņš,Varpelis,Qanpiena,Clopoțel,Перезвон,Zvonkohra,Zvonček,Дзвіночок
sound.click,Click,Clic,Klick,Clic,Clic,Klik,Klik,Kliknięcie,Clique,Klick,Napsahdus,Щракване,Klik,Klik,Klõps,Κλικ,Kattintás,Klikšķis,Spragtelėjimas,Klikk,Clic,Щелчок,Kliknutie,Klik,Клац
sound.bell,Bell,Cloche,Glocke,Campana,Campana,Bel,Klokke,Dzwon,Sino,Klocka,Kello,Звънец,Zvono,Zvon,Kell,Καμπάνα,Harang,Zvans,Varpas,Qampiena,Clopot,Колокол,Zvon,Zvon,Дзвін
sound.marimba,Marimba,Marimba,Marimba,Marimba,Marimba,Marimba,Marimba,Marimba,Marimba,Marimba,Marimba,Маримба,Marimba,Marimba,Marimba,Μαρίμπα,Marimba,Marimba,Marimba,Marimba,Marimba,Маримба,Marimba,Marimba,Марімба
sound.bubble,Bubble,Bulle,Blase,Burbuja,Bolla,Bel,Boble,Bąbelek,Bolha,Bubbla,Kupla,Мехурче,Mjehurić,Bublina,Mull,Φυσαλίδα,Buborék,Burbulis,Burbulas,Bżieża,Balon,Пузырёк,Bublina,Mehurček,Бульбашка
sound.sweep,Sweep,Glissando,Schwung,Barrido,Scivolo,Zweep,Glid,Zamiatanie,Deslize,Svep,Liuku,Плъзгане,Zamah,Přejezd,Sula,Ολίσθηση,Csúszás,Slīdējums,Slydimas,Xifxif,Alunecare,Скольжение,Preliv,Drsenje,Ковзання
sound.pulse,Pulse,Pulsation,Puls,Pulso,Impulso,Puls,Puls,Puls,Pulso,Puls,Sykäys,Пулс,Puls,Puls,Pulss,Παλμός,Lüktetés,Pulss,Pulsas,Pulsazzjoni,Puls,Пульс,Pulz,Utrip,Пульс
sound.xylophone,Xylophone,Xylophone,Xylophon,Xilófono,Xilofono,Xylofoon,Xylofon,Ksylofon,Xilofone,Xylofon,Ksylofoni,Ксилофон,Ksilofon,Xylofon,Ksülofon,Ξυλόφωνο,Xilofon,Ksilofons,Ksilofonas,Silofonu,Xilofon,Ксилофон,Xylofón,Ksilofon,Ксилофон
sound.drop,Drop,Goutte,Tropfen,Gota,Goccia,Druppel,Dryp,Kropla,Gota,Droppe,Pisara,Капка,Kap,Kapka,Piisk,Σταγόνα,Csepp,Piliens,Lašas,Qatra,Picătură,Капля,Kvapka,Kapljica,Крапля
sound.ping,Ping,Ping,Ping,Ping,Ping,Ping,Ping,Ping,Ping,Ping,Pinginäänas,Пинг,Ping,Ping,Ping,Πινγκ,Ping,Pings,Pingas,Ping,Ping,Пинг,Ping,Ping,Пінг
settings.dictionary_enabled,Use a personal dictionary,Utiliser un dictionnaire personnel,Persönliches Wörterbuch verwenden,Usar un diccionario personal,Usa un dizionario personale,Persoonlijk woordenboek gebruiken,Brug en personlig ordliste,Używaj osobistego słownika,Usar um dicionário pessoal,Använd en personlig ordlista,Käytä henkilökohtaista sanastoa,Използвай личен речник,Koristi osobni rječnik,Používat osobní slovník,Kasuta isiklikku sõnastikku,Χρήση προσωπικού λεξικού,Személyes szótár használata,Izmantot personīgo vārdnīcu,Naudoti asmeninį žodyną,Uża dizzjunarju personali,Folosește un dicționar personal,Использовать личный словарь,Používať osobný slovník,Uporabi osebni slovar,Використовувати особистий словник
settings.dictionary_enabled_help,"When this is off, learned words are not applied and Ctrl-clicking the floating button no longer offers to teach it a word.","Si c'est désactivé, les mots appris ne sont pas appliqués et cliquer sur le bouton flottant en maintenant Ctrl enfoncé ne propose plus de lui apprendre un mot.","Wenn dies aus ist, werden gelernte Wörter nicht angewendet, und Strg-Klick auf die Schaltfläche bietet nicht mehr an, ihm ein Wort beizubringen.","Cuando está desactivado, las palabras aprendidas no se aplican y hacer clic en el botón flotante manteniendo pulsada la tecla Ctrl ya no ofrece enseñarle una palabra.","Quando è disattivato, le parole imparate non vengono applicate e fare clic sul pulsante flottante tenendo premuto Ctrl non offre più di insegnargli una parola.","Als dit uit staat, worden aangeleerde woorden niet toegepast en biedt Ctrl-klikken op de zwevende knop niet langer aan om het een woord te leren.","Når dette er slået fra, bruges indlærte ord ikke, og Ctrl-klik på den flydende knap tilbyder ikke længere at lære den et ord.","Gdy to jest wyłączone, nauczone słowa nie są stosowane, a kliknięcie pływającego przycisku z wciśniętym Ctrl nie oferuje już nauczenia go słowa.","Quando isto está desligado, as palavras aprendidas não são aplicadas e clicar no botão flutuante com o Ctrl premido deixa de oferecer ensinar-lhe uma palavra.","När detta är av används inte inlärda ord, och Ctrl-klick på den flytande knappen erbjuder inte längre att lära det ett ord.","Kun tämä on pois päältä, opittuja sanoja ei käytetä eikä kelluvan painikkeen Ctrl-napsautus enää tarjoa mahdollisuutta opettaa sille sanaa.","Когато е изключено, научените думи не се прилагат и Ctrl+клик върху плаващия бутон вече не предлага да го научите на дума.","Kad je ovo isključeno, naučene riječi se ne primjenjuju i Ctrl-klik na plutajući gumb više ne nudi da ga naučite riječ.","Když je toto vypnuto, naučená slova se nepoužijí a Ctrl-klik na plovoucí tlačítko už nenabízí naučit ho slovo.","Kui see on väljas, ei rakendata õpitud sõnu ja hõljuval nupul Ctrl-klõpsamine ei paku enam võimalust talle sõna õpetada.","Όταν αυτό είναι απενεργοποιημένο, οι λέξεις που έχουν μάθει δεν εφαρμόζονται και το Ctrl+κλικ στο πλωτό κουμπί δεν προσφέρει πλέον να του μάθετε μια λέξη.","Ha ez ki van kapcsolva, a megtanult szavak nem érvényesülnek, és a lebegő gomb Ctrl-kattintása többé nem ajánlja fel, hogy megtanítson neki egy szót.","Kad tas ir izslēgts, iemācītie vārdi netiek piemēroti, un peldošās pogas noklikšķināšana, turot nospiestu Ctrl, vairs nepiedāvā iemācīt tam vārdu.","Kai tai išjungta, išmokti žodžiai netaikomi, o spustelėjus slankųjį mygtuką laikant nuspaudus Ctrl, nebesiūloma jį išmokyti žodžio.","Meta dan ikun mitfi, kliem mgħallem ma jiġix applikat u l-klikkjar bil-Ctrl fuq il-buttuna li tiċċaqlaq ma jibqax joffri li jgħallmu kelma.","Când este dezactivat, cuvintele învățate nu se aplică, iar clic cu Ctrl apăsat pe butonul plutitor nu mai oferă opțiunea de a-l învăța un cuvânt.","Когда это выключено, выученные слова не применяются, а Ctrl+клик по плавающей кнопке больше не предлагает научить его слову.","Keď je toto vypnuté, naučené slová sa nepoužijú a Ctrl-klik na plávajúce tlačidlo už neponúka možnosť naučiť ho slovo.","Ko je to izklopljeno, se naučene besede ne uporabijo in Ctrl-klik na plavajoči gumb ne ponuja več, da bi ga naučili besedo.","Коли це вимкнено, вивчені слова не застосовуються, а Ctrl+клацання по плаваючій кнопці більше не пропонує навчити його слова."
